cleaned_smiles,encoded_smiles,encoded_selfies,y
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,"[1, 12, 15, 11, 11, 31, 1, 31, 1, 2, 30, 11, 16, 11, 12, 11, 11, 31, 1, 28, 1, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 37, 30, 25, 16, 12, 30, 16, 13, 16, 24, 13, 24, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 25]",1
O=c1c[n+]([O-])c2ccccc2n1OCc1c(F)cccc1F,"[4, 28, 11, 15, 11, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 4, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6]","[31, 24, 16, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 31, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7]",0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6]",1
C=CCN(C(=O)c1csnn1)C(C(=O)NC(C)(C)C)c1ccncc1,"[1, 28, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 14, 12, 12, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 24, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 12, 24, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6]",0
O=C(NC(Cc1ccc(O)cc1)C(=O)O)c1ccco1,"[4, 28, 1, 31, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 6, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 24, 16, 24, 31, 30, 12]",0
CNC(=O)COC(=O)C=Cc1cccs1,"[1, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 23, 30, 12]",0
O=C(O)c1cccc(NC(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1, 24, 19, 30, 37]",0
CCOCc1nnc(NC(=O)CSc2ccccc2)s1,"[1, 1, 4, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 15]","[16, 16, 31, 16, 16, 3, 13, 24, 12, 23, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 23]",0
Cc1nc(C(N)=NOC(=O)c2ccc(Cl)cc2)c(C(F)(F)F)o1,"[1, 11, 15, 12, 11, 31, 1, 31, 2, 30, 28, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 15]","[16, 16, 3, 16, 37, 30, 6, 16, 12, 16, 13, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 19, 30, 6]",0
CCc1cc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)on1,"[1, 1, 11, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 1, 16, 30, 13, 12, 15]","[16, 16, 16, 16, 24, 37, 30, 8, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 6, 16, 29, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 30, 23, 31, 13, 36, 30, 26]",0
Cn1cccc1C=NN1CCN(Cc2ccccc2Cl)CC1,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 28, 2, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 13, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 24]",0
O=C(NC1CCCC1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 37, 30, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]",0
COc1cc(NC(=O)CSc2nnc(-c3ccncc3)n2C2CCCCC2)ccc1NC(=O)c1ccco1,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 16, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 31, 16, 24, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 30, 31, 16, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 19, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
CON=CCC(=O)Nc1ccc(Oc2ccccc2)cc1,"[1, 4, 2, 28, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 13, 24, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3]",0
CCOC(=O)N1CCN(C2C(=O)C(=O)C2=NCc2ccc(N(C)C)cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 16, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 28, 2, 1, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 24, 16, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 3, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 19, 30, 34]",0
CCn1cc(CN2CCC(n3nccc3NC(=O)c3ccc(OC)cc3)CC2)cn1,"[1, 1, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 12, 17, 12, 11, 11, 11, 17, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 6, 16, 13, 16, 16, 16, 37, 30, 26, 13, 13, 24, 16, 24, 30, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 19, 30, 6, 16, 3, 19, 30, 13]",0
Cc1nc(NC(=O)CN2CCN(c3ccccc3F)CC2)sc1C(=O)N(C)C,"[1, 11, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 14, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1]","[16, 16, 13, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 23, 16, 36, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16]",0
O=C1COCCOCCOCCOCC(=O)NCCN1,"[4, 28, 1, 15, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15]","[31, 24, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 19, 30, 30]",0
CCN1CCN(C(=O)c2ccccc2N(C)S(=O)(=O)c2ccc(C)cc2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 30, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 19, 30, 25]",0
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 32, 12, 10, 33, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 6, 16, 29, 35, 13, 24, 30, 34, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 7, 16, 24, 19, 30, 12]",1
Cc1nc2ccc3ccccc3c2c(O)c1CC=CCl,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 11, 31, 4, 30, 11, 15, 1, 1, 28, 1, 7]","[16, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 12, 16, 31, 24, 30, 1, 16, 16, 24, 10]",0
CCCCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)NC(Cc3c[nH]c4ccc(O)cc34)C(=O)O)c12,"[1, 1, 1, 1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 17, 18, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15, 16]","[16, 16, 16, 16, 16, 24, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 12, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 31, 24, 19, 30, 8, 19, 30, 13]",0
COC(=O)C1=C(C)N=C2SCCC(=O)N2C1C=Cc1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 16, 5, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 15, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 23, 16, 16, 16, 6, 16, 29, 13, 30, 34, 16, 30, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1ccc(C(C)=NNc2ccc([N+](=O)[O-])cc2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 2, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 12, 16, 16, 3, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 19, 30, 30]",0
COC(=O)Cc1ccc(NC(=S)Nc2cccc(C)n2)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 30, 8]",0
O=[N+]([O-])c1ccc(NCCCO)c(C(F)(F)F)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 1, 1, 1, 4, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 6, 13, 16, 16, 16, 31, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 1]",0
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,"[2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 13, 15]","[13, 16, 3, 13, 24, 37, 30, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8, 31, 19, 30, 6]",1
O=C(NC(=S)NC1CCCC1)c1ccccc1,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 1, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 24, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=[N+]([O-])c1ccc(Sc2ncccn2)c([N+](=O)[O-])c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 5, 11, 16, 12, 11, 11, 11, 12, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 25, 23, 16, 3, 16, 24, 16, 3, 30, 6, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 23]",0
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,"[1, 1, 4, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 11, 11, 31, 2, 30, 11, 15, 1, 29, 2]","[16, 16, 31, 16, 3, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 25, 24, 16, 12, 16, 13, 24, 19, 30, 12, 16, 21]",1
COc1ccc(NC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 13, 16, 6, 16, 2, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 6, 31, 16]",0
CCOC(=O)c1cnc2c(C(F)(F)F)cccc2c1NCCCN1CCOCC1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 11, 16, 11, 15, 2, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 16, 30, 25, 24, 30, 24, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
NCCCNC(=O)c1ccc(C=NO)nc1,"[2, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 4, 30, 12, 11, 15]","[13, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 16, 3, 31, 13, 24, 30, 26]",0
Cc1ccc(S(=O)(=O)NCCC(=O)NCCSc2ccc(Br)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 5, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 26]",0
COc1ccccc1-c1nnc(-c2ccc(N3CCOCC3)cc2)o1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 13, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 31, 30, 8]",0
COc1ccc(-c2noc(CN(C)CCC3CCCCO3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 2, 31, 1, 30, 1, 1, 1, 17, 1, 1, 1, 1, 4, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 3, 31, 16, 12, 23, 16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 30, 6, 3, 30, 23, 16, 24, 19, 30, 6]",0
O=C(COc1ccc(Cl)cc1)NCCN1CCCC1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 24, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12]",0
CC1(C)CC(=O)C(=NNc2ccc(S(=O)(=O)N3CCOCC3)cc2)C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 26, 30, 13, 3, 13, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 6, 16, 29, 16, 19, 30, 25]",0
CCN(c1ccc(NC(=O)COC(=O)CCc2nc3ccccc3n2-c2ccccc2)cc1)C(C)C,"[1, 1, 2, 31, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 13, 37, 19, 1, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 24, 16, 12, 16, 16, 16]",0
CCOC(=O)C1(CC2CC2)CCN(Cc2cnc(-c3ccccc3C)nc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 12, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 13, 37, 30, 12, 16, 16, 24, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 24, 30, 3, 16, 16, 19, 30, 37]",0
Cc1cc(N2C(=O)C3CCCN3C2c2sccc2C)no1,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 2, 17, 1, 16, 11, 16, 14, 11, 11, 11, 16, 1, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 30, 26, 16, 23, 16, 24, 16, 11, 12, 16, 3, 31, 19, 30, 19]",0
Cc1cc(C)c2c(c1)cc(C)c1nnc(SCC(=O)N3CCCc4ccccc43)n12,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 30, 11, 11, 31, 1, 30, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 12, 15, 16]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 24, 30, 34, 16, 24, 12, 16, 16, 16, 3, 13, 24, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 13, 19, 30, 30, 19, 30, 26]",0
CCOC(=O)CCCNC(=O)COC(=O)C=Cc1ccc2c(c1)OCO2,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
O=C(CSc1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1)NCCN1CCOCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15, 30, 2, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 16, 16, 23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 8, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
N#Cc1c(NC(=S)NC(=O)c2ccccc2)sc2c1CCN(CCc1ccccc1)C2,"[2, 29, 1, 11, 15, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 16, 11, 15, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[13, 1, 16, 24, 37, 30, 30, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 30, 8, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24]",0
COc1ccc(OC)c(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29, 24, 19, 30, 37]",0
O=C1CC(c2ccccc2)CC(=O)C1C=NCCN1CCN(C(=O)Nc2ccccc2)CC1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 28, 2, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 30, 3, 16, 3, 16, 16, 13, 16, 16, 13, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
