cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 1, 1, 18, 30, 12, 12, 17, 30, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 19, 16, 24, 16, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 3, 30, 3, 24, 19, 30, 30, 16, 12, 16, 16, 24, 19, 30, 24]",0
CC(C)C12CN3CC(C(C)C)(CN(C1)C3(C)C)C2=O,"[1, 1, 31, 1, 30, 1, 15, 16, 1, 2, 17, 1, 1, 31, 1, 31, 1, 30, 1, 30, 31, 1, 2, 31, 1, 15, 30, 1, 17, 31, 1, 30, 1, 30, 1, 16, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 12, 6, 16, 12, 16, 16, 16, 12, 1, 16, 13, 12, 19, 16, 30, 31, 16, 30, 25, 12, 16, 16, 16, 16, 30, 1, 29]",0
CCN1C(=O)NC(c2cccc(C(F)(F)F)c2)C(C(C)=O)C1C,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 15, 1]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 12, 6, 16, 12, 16, 16, 29, 16, 19, 30, 19, 16]",0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 15, 11, 16, 17]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 35, 16, 24, 16, 24, 16, 30, 1, 24, 30, 26, 30, 6]",1
O=C(O)c1ccc2c(c1)-c1cc(C(=O)O)ccc1S2(=O)=O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 5, 16, 31, 28, 4, 30, 28, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 23, 30, 3, 6, 16, 29, 29]",0
O=C(C=NO)Nc1ccccc1C(=O)O,"[4, 28, 1, 31, 1, 28, 2, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 19, 16, 3, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
NC(=O)c1sc2nc3c(c(-c4ccc(Cl)cc4)c2c1N)CCCC3,"[2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 17, 11, 31, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 16, 11, 15, 2, 30, 1, 1, 1, 1, 17]","[13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 37, 30, 6, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 3, 16, 11, 23, 13, 16, 16, 16, 16, 30, 8]",0
CC(c1ccccc1)C1C2=CC=C1c1c(O)[nH]c(O)c12,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 16, 28, 1, 1, 28, 1, 15, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 30, 12, 16, 24, 12, 16, 31, 35, 16, 12, 16, 31, 24, 30, 34, 30, 31]",0
CCOc1nc2ccccc2nc1C,"[1, 1, 4, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 1]","[16, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16]",0
CN(C)S(=O)(=O)c1cccc(N2C(=O)CC3(CCCCC3)CC2=O)c1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 28, 4, 30, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 29, 24, 19, 30, 30]",0
O=C(NN=Cc1ccccc1C(=O)O)c1cc(-c2ccc3c4c(cccc24)CC3)n[nH]1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 18, 11, 31, 11, 11, 11, 11, 16, 18, 30, 1, 1, 17, 30, 12, 32, 12, 10, 33, 15]","[31, 24, 12, 8, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 16, 37, 30, 12, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 26, 3, 35, 30, 8]",0
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,"[1, 1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 30, 32, 12, 10, 33, 11, 16, 12, 11, 11, 12, 11, 15, 16]","[16, 16, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 35, 16, 3, 16, 24, 13, 24, 19, 30, 16, 30, 6]",1
CC(C)C(=O)N=c1sc2cccc(F)c2n1C,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 28, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 12, 15, 1]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 24, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 30, 25, 16]",0
CC(C(=O)N(C)C1CCCCC1)N1CCC(C(N)=O)CC1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]",0
CCCOc1ccccc1C=C1C(=O)ON=C1C,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 15, 1, 31, 28, 4, 30, 4, 2, 28, 1, 15, 1]","[16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16]",0
Cc1nn(-c2ccccc2)cc1C(=S)Nc1ccccc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
N#CC(=Cc1cccnc1)C(=O)Nc1ccc(O)cc1F,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 6]","[13, 1, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 7]",0
c1ccc(Oc2nc(-c3ccccn3)nc3ccccc23)cc1,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 31, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 24, 19, 30, 34]",0
CC(=NN=C(N)SCc1ccccc1)C(C)(C)C,"[1, 1, 31, 28, 2, 2, 28, 1, 31, 2, 30, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 6, 8, 3, 13, 24, 12, 16, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16]",0
Cc1cccnc1NC1(C(F)(F)F)N=C2SCCN2C1=O,"[1, 11, 15, 11, 11, 11, 12, 11, 15, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 16, 5, 1, 1, 2, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 23, 16, 16, 13, 30, 12, 16, 30, 13, 29]",0
Cc1ccc(SCc2cc(=O)nc(N=C(N)Nc3ccccc3Sc3ccccc3)[nH]2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 11, 16, 11, 11, 31, 28, 4, 30, 12, 11, 31, 2, 28, 1, 31, 2, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 23, 16, 16, 24, 16, 6, 16, 29, 13, 24, 37, 30, 37, 13, 24, 12, 16, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 37, 16, 24, 19, 30, 23]",0
CCOc1ccc2[nH]c3c(c2c1)CNCC3,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 2, 1, 1, 17]","[16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 13, 16, 16, 30, 37]",0
COc1cccc(OC)c1C(=O)Nc1cc(C)nn1-c1nc2ccccc2[nH]1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 12, 12, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 3, 13, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
COc1ccc(-n2c(-c3ccccc3)cc3c2CCCC3=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 17, 11, 16, 1, 1, 1, 1, 17, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 31, 16, 16, 16, 16, 30, 6, 29, 16, 24, 19, 30, 6]",0
CC1CC(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(F)cc1F,"[1, 1, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
Cc1cc2oc(=O)ccc2cc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 11, 11, 16, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 16, 11, 34, 16, 24, 30, 31, 27, 6, 16, 29, 5]",0
CCC(C)C(CN(N=O)C(Cc1ccccc1)CN(C)N=O)N(CCc1ccccc1)N=O,"[1, 1, 1, 31, 1, 30, 1, 31, 1, 2, 31, 2, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 2, 31, 1, 30, 2, 28, 4, 30, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 28, 4]","[16, 16, 16, 12, 16, 16, 16, 37, 30, 25, 16, 13, 12, 30, 13, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 16, 16, 13, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 29]",0
Cc1nnsc1S(=O)c1ccc(Cl)cc1,"[1, 11, 15, 12, 12, 14, 11, 15, 5, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 13, 3, 23, 16, 11, 12, 23, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(C)CC(=O)c1c[nH]c(C(=O)NCc2cccs2)c1,"[1, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 35, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 24, 30, 24]",0
O[SH](O)(=Cc1ccccc1)N=CCc1ccc(F)cc1,"[4, 32, 5, 10, 33, 31, 4, 30, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 28, 1, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 39, 12, 16, 31, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 16, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 16, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 25, 3, 30, 8]",1
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 18, 11, 31, 11, 17, 30, 2, 31, 1, 11, 17, 11, 31, 6, 30, 11, 11, 11, 31, 6, 30, 11, 17, 7, 30, 1, 1, 2, 18, 30, 11, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 1, 16, 24, 16, 24, 37, 19, 30, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 13, 12, 8, 16, 16, 24, 12, 16, 7, 16, 24, 16, 12, 16, 7, 24, 30, 37, 10, 16, 16, 13, 30, 8, 16, 3, 19, 30, 25, 16, 16, 19, 30, 23]",1
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1N=CC1C(=O)CCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 14, 11, 15, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 23, 16, 11, 3, 13, 24, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 29]",0
COC(=O)c1cc(S(=O)(=O)Nc2cccc(C)c2C)cn1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 11, 12, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 13, 30, 8, 16]",0
CCN(CC)CCCN(C(=O)c1ccc(CN2CCOCC2)o1)C(C(=O)NC1CCCCC1)c1ccc(F)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 13, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 30, 13, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C(c1ccc2c(c1)OCO2)N1CCC2(CC1)Oc1ccc(Cl)cc1C(=O)C21CC(c2ccc(Cl)cc2)=NO1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 1, 16, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 28, 2, 4, 15]","[31, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 30, 13]",0
Cc1cnc(C)c(N(C)NC(=S)Nc2ccccc2)n1,"[1, 11, 15, 11, 12, 11, 31, 1, 30, 11, 31, 2, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 12, 16, 16, 16, 37, 30, 30, 13, 12, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 30]",0
OC(c1cc(-c2cccc(Br)c2)no1)N1CCc2ccccc2C1,"[4, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 12, 13, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 16, 37, 30, 12, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 31, 30, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
c1ccc(N2CCN(c3ccccc3)C2c2ccncc2)cc1,"[11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 34]",0
O=C(C=Cc1cn(CC(O)CN2CCOCC2)c2ccccc12)c1cccs1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 12, 31, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 8, 16, 24, 16, 24, 13, 12, 1, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6, 16, 24, 16, 24, 23, 30, 12]",0
CC(C)c1oc2cc3oc(=O)ccc3cc2c1O,"[1, 1, 31, 1, 30, 11, 15, 13, 11, 16, 11, 11, 17, 13, 11, 31, 28, 4, 30, 11, 11, 11, 17, 11, 11, 16, 11, 15, 4]","[16, 16, 12, 16, 16, 16, 31, 16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 16, 11, 34, 16, 24, 30, 31, 16, 11, 24, 31]",0
CC1(NC(=S)Nc2ccc3ccccc3c2)C=S(O)(O)=CC1,"[1, 1, 15, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 37, 30, 12, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 19, 30, 12]",0
CC(NC(=O)Cc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCc1nnc(O)c2cc3cc(OC)ccc3n12,"[1, 1, 11, 15, 12, 12, 11, 31, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 12, 15, 16]","[16, 16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 13, 30, 23, 30, 31]",0
CCC(C)NC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 30, 12, 31, 1, 1, 1, 4, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 12, 6, 16, 16, 16, 31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 30, 30, 25]",0
CCCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 1, 16, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 31, 12, 23, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 37, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
CC(NC(=O)C(=O)N1CCCCC1)C(c1cccs1)N1CCN(c2ccc(F)cc2)CC1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3]",0
Cc1ccc(-c2nc3ncccn3c2NC2CCCCC2)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 12, 11, 11, 11, 12, 17, 11, 16, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 24, 13, 24, 16, 24, 13, 30, 6, 16, 11, 26, 13, 16, 16, 16, 16, 16, 16, 30, 6, 31, 19, 30, 12]",0
COc1cc2c(cc1NC(=S)NC(=O)C=Cc1ccco1)oc1ccccc12,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 31, 30, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]",0
C=CCn1c(Oc2cccc(C)c2)nc2c1c(=O)n(C)c(=O)n2C,"[1, 28, 1, 1, 12, 15, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 24, 16, 13, 16, 12, 3, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 3, 16, 24, 30, 3, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
