cleaned_smiles,y,encoded_smiles,encoded_selfies
CN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,-2.08278537031645,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 37]"
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCNCC3)ccc21,-2.123851640967086,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 16, 24, 30, 13, 30, 1]"
CN1CCCC(c2cccc(C#N)c2)C1,-3.245265839457461,"[1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 16, 12, 3, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 16, 30, 24]"
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,-3.544068044350276,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 28, 1, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1,-2.800001827817969,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 2, 1, 1, 16, 1, 17, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 6, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]"
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,-1.4999618655961902,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 32, 12, 10, 33, 12, 15, 30, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]"
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,-2.300008202553813,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 32, 12, 10, 33, 12, 15, 30, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 14, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 23, 30, 31]"
N#Cc1cccc(C2CCCN(CC3CC3)C2)c1,-2.717670503002262,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 2, 31, 1, 1, 17, 1, 1, 17, 30, 1, 16, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 12, 8, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 30, 25, 24, 30, 23]"
c1c2c(cc3c1CCC1C3OCCN1CC1CC1)OCC2,-1.8000293592441343,"[11, 15, 11, 16, 11, 31, 11, 11, 17, 11, 15, 1, 1, 1, 15, 1, 17, 4, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 4, 1, 1, 16]","[16, 24, 16, 26, 30, 37, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 31, 16, 16, 13, 30, 6, 16, 16, 16, 16, 30, 30, 31, 16, 16, 19, 30, 19]"
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,-2.800001827817969,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 32, 12, 10, 33, 12, 15, 30, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 24, 30, 13]"
CC(C)CN1CCOC2c3cc4c(cc3CCC21)CCO4,-2.099991233544684,"[1, 1, 31, 1, 30, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 4, 18]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 31, 30, 25]"
Cc1ccc(OCCNCCCSc2ccccc2)cc1,-1.7481880270062005,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,-2.450249108319361,"[4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 19, 24, 19, 30, 6]"
C=CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,-0.4000196350651585,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 1, 1, 16, 31, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 30, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 30, 16, 19, 30, 26]"
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,-0.2041199826559248,"[1, 1, 1, 1, 12, 15, 11, 11, 31, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 18, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 17, 18, 30, 11, 11, 16, 4, 1, 30, 12, 12, 15]","[16, 16, 16, 16, 13, 16, 24, 37, 12, 37, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 16, 24, 16, 30, 13, 11, 34, 16, 24, 19, 30, 1, 31, 16, 13, 3, 19, 19, 25]"
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,-2.225309281725863,"[4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 6, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 30, 24, 19, 30, 12]"
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc21,-2.2380461031287955,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 8, 13, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 16, 24, 30, 23, 19, 30, 30]"
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,-1.2000292665537704,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 30, 26, 16, 24, 19, 30, 6]"
CCCN1CCOC2c3cc(C(=O)O)ccc3CCC21,-3.519999840669677,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 16, 16, 16, 30, 3, 30, 8]"
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,-2.041392685158225,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 13, 12, 16, 16, 16]"
CCCN1CC(c2ccccc2)OC2c3cc(O)ccc3CCC21,-1.0791812460476249,"[1, 1, 1, 2, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 16, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 19, 30, 12]"
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,-4.0,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 16, 31, 6, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 16, 12, 16, 7, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 8, 13, 24, 19, 30, 25]"
CCN1CCCC(c2cccc(C#N)c2)C1,-2.710963118995276,"[1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 16, 16, 16, 12, 3, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 16, 30, 24]"
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,-3.40000061697638,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 25, 13, 16, 24, 16, 24, 13, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 30, 13, 24, 30, 23, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 16, 30, 34, 24, 30, 31]"
CCN1CCc2cc(OCCF)cc3c2C1Cc1ccc(O)c(O)c1-3,-2.397940008672037,"[1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 1, 6, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 12, 31, 16, 16, 7, 24, 16, 24, 30, 25, 16, 30, 24, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc21,-2.800001827817969,"[1, 2, 15, 1, 1, 4, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 1, 1, 2, 31, 1, 11, 17, 11, 11, 32, 12, 10, 33, 12, 17, 30, 1, 1, 18, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 31, 16, 24, 16, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 24, 16, 24, 19, 30, 31, 19, 30, 1]"
CCCN1CCOC2c3cc4c(cc3CCC21)CN(C)C4=O,-3.339999677628228,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 2, 31, 1, 30, 1, 18, 28, 4]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 13, 12, 16, 16, 16, 30, 31, 29]"
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-1.9758911364017928,"[1, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 8, 35, 19, 30, 19]"
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,-2.367747168950207,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
CN1CCc2ccccc2Cc2ccsc2CC1,-1.9395192526186185,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 11, 11, 14, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 30, 8]"
CCCN(CCCCNC(=O)N=Nc1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,-0.6901960800285137,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 3, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 3, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 26, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.3010299956639812,"[5, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[23, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 8, 35, 19, 30, 19]"
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,-3.939519252618618,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 16, 31, 6, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 16, 12, 16, 7, 16, 16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 24, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 16, 13, 24, 19, 30, 31]"
Fc1cccc2c1CCC(NCc1ccccc1)C2,-3.0211892990699383,"[6, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24]"
CCCN(CCC)C1CCc2nc(N)ccc2C1,0.0604807473813814,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 30, 31]"
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,-2.4899584794248346,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 18, 11, 31, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 24, 37, 30, 16, 16, 24, 30, 6, 16, 16, 30, 3, 13, 12, 16, 16, 16, 16, 19, 30, 16, 31, 16, 31, 30, 3]"
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,-1.255272505103306,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 19, 30, 12]"
Oc1ccc2c(c1O)-c1cccc3c1C(C2)NCC3,-1.7699678013294424,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 1, 1, 17]","[31, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 16, 16, 30, 34]"
CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,-0.899984562549391,"[1, 1, 2, 15, 1, 1, 16, 1, 1, 16, 31, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 16, 16, 16, 30, 30, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 30, 16, 19, 30, 26]"
CN1CCc2cc(O)ccc2Cc2[nH]c3ccccc3c2CC1,-3.315970345456918,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 19, 30, 6]"
COc1ccc2c(c1)CCN(C)CCc1c([nH]c3ccccc13)C2,-3.0549958615291417,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 19, 30, 30]"
CN1CCc2ccccc2Cc2sccc2CC1,-1.380211241711606,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 14, 11, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 23, 16, 24, 16, 11, 12, 16, 16, 30, 8]"
CCN1CCc2cc(OCCCF)cc3c2C1Cc1ccc(O)c(O)c1-3,-2.361727836017593,"[1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 1, 1, 6, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 6, 31, 16, 16, 16, 7, 24, 16, 24, 30, 31, 16, 30, 1, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,-2.421603926869832,"[1, 28, 1, 31, 1, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 24, 12, 16, 16, 16, 13, 16, 16, 13, 37, 30, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 1, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8, 16, 16, 19, 30, 25]"
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCNCC3)cc21,-2.5185139398778875,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 30, 1]"
CCCN1CCOC2c3cc(C#N)ccc3CCC21,-1.599992177584098,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 1, 29, 2, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 12, 30, 16, 21, 24, 16, 24, 30, 37, 16, 16, 16, 30, 13, 30, 23]"
O=C1CC2(CCCC2)CC(=O)N1CCCCNC1CCc2c(F)cccc2C1,-0.693726948923647,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,-2.173186268412274,"[1, 2, 31, 1, 1, 1, 1, 15, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 16, 30, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 13, 37, 30, 24, 16, 16, 16, 16, 16, 16, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23, 16, 16, 24, 16, 24, 12, 3, 31, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 23]"
