cleaned_smiles,encoded_smiles,encoded_selfies,y
CN1C(=N)C(C(=O)c2cc(-c3ccncc3)nc3ccccc23)C(=O)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 16, 37, 30, 3, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 19, 30, 31, 29]",0
Nn1cnnc1NN=Cc1ccc(F)cc1,"[2, 12, 15, 11, 12, 12, 11, 15, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[13, 13, 16, 3, 13, 24, 30, 12, 13, 13, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1c(Cl)cccc1NC(=O)CCCN1C(=O)c2cccnc2C1=O,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 11, 16, 1, 15, 28, 4]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 25, 29]",0
Cc1ccc(CCNS(=O)(=O)c2ccc3[nH]c(O)c(C(C)C)c3c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 4, 30, 11, 31, 1, 31, 1, 30, 1, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 35, 16, 12, 16, 31, 24, 12, 6, 16, 12, 16, 16, 16, 16, 30, 26, 24, 30, 3, 16, 24, 19, 30, 26]",0
CCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCOCC1,"[1, 1, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 13, 16, 16, 31, 16, 16, 30, 6]",0
COCCN(C(=O)CCC(=O)Nc1ccccn1)C(C(=O)NCCC(C)C)c1ccc(F)cc1,"[1, 4, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 1, 30, 1, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 31, 16, 16, 13, 37, 30, 19, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C(NCCc1cn2ccccc2n1)c1cc(COc2c(F)cccc2F)on1,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 12, 16, 11, 11, 11, 11, 11, 16, 12, 15, 30, 11, 15, 11, 11, 31, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 13, 12, 15]","[31, 24, 12, 8, 13, 16, 16, 16, 24, 13, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26, 16, 16, 24, 12, 1, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 31, 13, 11, 1]",0
CN(C)c1ccc(C=NNC(=O)CNC(=O)C=Cc2ccccc2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 37, 16, 3, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 34]",0
Cc1nnc(SCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)s1,"[1, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 15]","[16, 16, 3, 13, 24, 37, 30, 8, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 26]",1
COc1ccc(C(C)=O)cc1CC(C(=O)c1ccc(C)cc1)N(C)C,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 1, 1, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 2, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 16, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 12, 16, 16, 16]",0
O=C1CC(=COc2ncnc3ccccc23)N=C2SC=CN12,"[4, 28, 1, 15, 1, 1, 31, 28, 1, 4, 11, 16, 12, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 28, 1, 16, 5, 1, 28, 1, 2, 15, 16]","[31, 24, 16, 16, 6, 8, 24, 31, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 24, 23, 16, 24, 13, 19, 30, 12, 30, 12]",0
Cc1nc(N)c(Cc2ccc(Cl)cc2Cl)c(N)n1,"[1, 11, 15, 12, 11, 31, 2, 30, 11, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 31, 2, 30, 12, 15]","[16, 16, 3, 16, 12, 16, 13, 24, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 12, 16, 13, 3, 30, 8]",0
COCC(=O)Nc1ccccc1C(=O)NC(C)C,"[1, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1]","[16, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16]",0
COc1ccc(Cl)cc1NC(=O)CN1CCC(n2nnc3cc(C)ccc32)CC1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 1, 31, 12, 16, 12, 12, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 12, 8, 13, 13, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 25, 16, 16, 30, 23]",0
Cc1csc(NC(=O)CSc2nc(O)c3cnnc-3[nH]2)n1,"[1, 11, 15, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 12, 12, 11, 27, 17, 32, 12, 10, 33, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 3, 13, 24, 30, 12, 35, 30, 25, 3, 19, 30, 19]",0
O=C(COC(=O)Cc1c(Cl)cccc1Cl)Nc1ccccc1-c1ccccc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 19, 16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1-c1noc(C)n1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 27, 11, 15, 12, 13, 11, 31, 1, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 6, 16, 3, 31, 16, 12, 16, 16, 3, 30, 6]",1
COc1ccc(C=NNc2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCN(C)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 3, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 13]",1
COc1ccc(Cl)cc1NC(=O)CSc1sc2c(O)cc(O)nc2c1C#N,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 14, 11, 16, 11, 31, 4, 30, 11, 11, 31, 4, 30, 12, 11, 16, 11, 15, 1, 29, 2]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 23, 16, 23, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 13, 24, 30, 37, 16, 11, 31, 16, 21]",1
CN(Cc1ccc(C(C)(C)C)cc1)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 6, 16, 29, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
CCN1CCN(C2=NC(=O)N(C3CCCCC3)C(=O)C2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 31, 28, 4, 30, 1, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 26, 16, 3, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 30, 24, 16, 16, 19, 30, 19]",0
CN1C(=O)CC(C=NC(=O)CNC(=O)c2cccc(F)c2)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 1, 28, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 16, 37, 30, 37, 16, 3, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 12, 16, 16, 16, 19, 30, 34, 29]",0
CC(C)(C)c1ccc(S(=O)(=O)NCCOCC(F)(F)C(F)F)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 4, 1, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 7, 16, 24, 19, 30, 19]",0
O=C(NC1CCCCC1)C(c1ccc2ncccc2c1)N(Cc1cccs1)C(=O)c1cccs1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 11, 16, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 1, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",0
Cc1ccsc1C(C(=O)NC1CCCCC1)N(C(=O)c1csnn1)C1CC1,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 31, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 14, 12, 12, 15, 30, 1, 15, 1, 1, 15]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 13, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 16, 16, 30, 30]",0
O=C(CSCc1ccccc1)NCCCN1CCOCC1,"[4, 28, 1, 31, 1, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 12, 13, 16, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1cc(O)nc(SCC(=O)NCc2ccco2)n1,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 31, 3, 16, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 3, 19, 30, 16]",0
Cn1cc(C(=O)c2ccccc2C(=O)O)cc1C(=O)C(Cl)(Cl)Cl,"[1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 1, 31, 28, 4, 30, 1, 31, 7, 30, 31, 7, 30, 7]","[16, 13, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 30, 23, 16, 6, 16, 29, 16, 12, 16, 10, 12, 16, 10, 10]",0
O=C(NCC1CCCO1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29]",0
Cc1ccc(C(N)=NOC(=O)c2ccc(C)cc2Cl)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 28, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 12, 16, 13, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 10, 16, 24, 19, 30, 19]",0
CC(=O)Nc1ccc(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 24, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 16, 30, 23, 13, 24, 19, 30, 6]",0
COc1ccc(CNC(=O)COc2cc(O)c3c(c2)OC(C)(C)CC3=O)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17, 28, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 6, 19, 24, 30, 34, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 16, 12, 30, 31, 16, 24, 19, 30, 13]",0
CC(=O)N(CCC1(C(C)C)CCOC(C)(C)C1)C(C)c1cccs1,"[1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 15, 31, 1, 31, 1, 30, 1, 30, 1, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 15, 30, 1, 31, 1, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 6, 16, 29, 13, 37, 30, 37, 16, 16, 16, 12, 6, 16, 12, 16, 16, 16, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 31, 16, 12, 16, 16, 16, 24, 16, 24, 23, 30, 12]",0
CCN1CCN(c2nc(NCCO)c3ccccc3n2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 2, 1, 1, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 12, 16, 3, 16, 12, 12, 13, 16, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 24, 16, 16, 19, 30, 19]",0
COc1ccc(-c2c(C(=O)c3ccc4c(c3)CC(C)O4)c(O)c(O)n2CCN2CCOCC2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 1, 1, 31, 1, 30, 4, 18, 30, 11, 31, 4, 30, 11, 31, 4, 30, 12, 16, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 12, 16, 16, 24, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 16, 31, 30, 34, 16, 12, 16, 31, 24, 12, 16, 31, 13, 19, 30, 30, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 8, 31, 16]",0
Fc1ccc(-c2cc(C3NN=C(c4ccccc4)O3)on2)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 17, 2, 2, 28, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 4, 17, 30, 13, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 13, 16, 16, 24, 37, 30, 16, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 31, 13, 11, 23, 16, 24, 19, 30, 6]",0
CCC(C)c1ccc(NC(=O)CN(C)CC(=O)Nc2cccc(OC)c2)cc1,"[1, 1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 19, 30, 37]",0
Cc1oc(-c2cccc(Cl)c2)nc1Cn1c(SCc2ccc(F)cc2)nc2cccnc21,"[1, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 11, 15, 1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 12, 11, 16, 15]","[16, 16, 31, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 16, 11, 13, 16, 13, 16, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 16, 24, 16, 24, 13, 24, 30, 6, 19, 30, 16]",1
Cc1ccc(C(O)c2nc3ccccc3n2C(C)C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 12, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 12, 16, 16, 16, 16, 24, 19, 30, 19]",0
CCOC(=O)c1cc(-c2ccccc2C)n(CC2CC(c3cccc([N+](=O)[O-])c3)=NO2)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 12, 31, 1, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 28, 2, 4, 16, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 37, 30, 25, 16, 16, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 3, 31, 30, 24, 13, 36, 30, 31]",0
COc1cccc(-n2nnc3c(=O)n(Cc4ccc(F)cc4)cnc32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 12, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 12, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 13, 13, 3, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 3, 16, 11, 1, 19, 30, 16, 24, 19, 30, 37]",0
Cc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc3c(c2)OCO3)C(=O)c2snc(C(N)=O)c2N)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 2, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 31, 28, 4, 30, 11, 16, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 6, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13, 16, 24, 19, 19, 12]",0
Cc1[nH]c2ccc(F)cc2c1CCN(Cc1ccncc1)C(=S)Nc1ccccc1,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 11, 15, 1, 1, 2, 31, 1, 11, 15, 11, 11, 12, 11, 11, 15, 30, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 16, 13, 12, 25, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)c1sc2nc3c(cc2c1N)C(=O)CC(C)(C)C3,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 17, 11, 31, 11, 11, 16, 11, 15, 2, 30, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 17]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 26, 16, 24, 30, 6, 16, 11, 26, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 3]",0
CCCCCn1ccc(=O)c2c(C(F)(F)F)nccc21,"[1, 1, 1, 1, 1, 12, 15, 11, 11, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 16, 13, 16, 24, 16, 6, 16, 29, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 16, 24, 30, 25, 30, 1]",0
