cleaned_smiles,y,encoded_smiles,encoded_selfies
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,-1.6434526764861874,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,0.0457574905606751,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,-3.100001582801352,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 19, 30, 30, 11, 1]"
O=c1[nH]cnc2c(Cl)cccc12,-4.500000046671104,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 31, 30, 34]"
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.079181246047625,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 12]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,0.2218487496163563,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 1, 1, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 31, 16, 16, 16, 13, 16, 24, 30, 31, 16, 24, 30, 8, 19, 30, 19, 16, 6, 16, 29, 35, 19, 30, 26]"
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,-3.500000321342936,"[1, 4, 1, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,-3.111262513659065,"[11, 15, 11, 12, 16, 11, 31, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 11, 16, 14, 15]","[16, 24, 13, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 24, 19, 30, 12, 23, 19, 30, 37]"
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,-2.400002345927956,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 30, 24, 16, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 13, 19, 30, 26]"
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,-3.59999981394342,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 1, 17, 1, 1, 17, 30, 11, 11, 15, 16]","[13, 16, 3, 35, 16, 24, 16, 24, 37, 30, 37, 16, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 16, 16, 16, 30, 30, 16, 24, 19, 30, 37, 19, 30, 12]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,-0.6989700043360189,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 19, 30, 23, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 24, 30, 8, 19, 30, 19, 16, 6, 16, 29, 35, 19, 30, 26]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,-0.7781512503836436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,-3.3630475945210936,"[11, 15, 11, 11, 12, 16, 11, 31, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 24, 13, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 24, 19, 30, 12, 16, 36, 30, 26]"
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.40000061697638,"[1, 1, 1, 1, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 16, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 15, 16]","[16, 16, 16, 16, 13, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 23, 11, 6]"
Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,-3.653212513775344,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 6, 16, 29, 16, 12, 34, 16, 16, 6, 16, 29, 31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 24, 19, 30, 12]"
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.1999991251967965,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 16, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 15, 16]","[16, 16, 16, 16, 31, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 23, 11, 6]"
COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,-1.963787827345556,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 11, 16, 12, 11, 17, 11, 31, 14, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 17, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 24, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1, 24, 19, 30, 34]"
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,-3.266231696689893,"[11, 15, 11, 12, 16, 11, 31, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 11, 16, 11, 12, 15]","[16, 24, 13, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 24, 19, 30, 12, 16, 3, 19, 30, 26]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.3010299956639812,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24]"
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,-3.899999871665804,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 11, 31, 9, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 15, 16]","[31, 24, 35, 16, 24, 12, 16, 20, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 23, 30, 31]"
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,-3.56643749219507,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24]"
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,-2.900000965153469,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 14, 11, 11, 11, 16, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 12, 15, 16]","[31, 24, 35, 16, 23, 16, 24, 16, 11, 12, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 13, 19, 30, 16, 30, 31]"
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,-2.900000965153469,"[4, 28, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[31, 24, 13, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 12]"
CCn1cc(-c2cc3c(-c4cc(OC)ccn4)n[nH]c3cn2)cn1,-1.1958996524092338,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 13, 16, 24, 16, 16, 12, 3, 16, 24, 16, 12, 30, 31, 16, 24, 16, 3, 30, 37, 3, 35, 16, 11, 3, 16, 3, 30, 8, 16, 3, 19, 30, 6]"
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,-3.899999871665804,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 35, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 24, 30, 13, 35, 30, 1]"
Cc1n[nH]c2cnc(-c3ccn[nH]3)cc12,-3.113943352306837,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 12, 32, 12, 10, 33, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 24, 16, 3, 35, 30, 12, 16, 24, 30, 24, 30, 31]"
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CCC5)c4)n[nH]c3cn2)cn1,-0.6522463410033232,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 1, 19, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 19, 30, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 24, 16, 24, 16, 16, 37, 30, 13, 16, 16, 24, 16, 6, 16, 29, 13, 12, 1, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 16, 30, 34, 16, 11, 1, 3, 35, 16, 36, 30, 19, 16, 3, 19, 30, 37, 16, 3, 19, 30, 3]"
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,-0.1492191126553798,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 1, 19, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 19, 30, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 3, 16, 24, 16, 16, 37, 30, 31, 16, 16, 24, 16, 6, 16, 29, 13, 12, 24, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 6, 16, 11, 24, 3, 35, 16, 36, 30, 30, 16, 3, 19, 30, 34, 16, 3, 19, 30, 13]"
CCn1cc(-c2cc3c(-c4cc(C(F)(F)F)ccn4)n[nH]c3cn2)cn1,-1.81690383937566,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 3, 30, 25, 3, 35, 16, 11, 1, 16, 3, 19, 30, 30, 16, 3, 19, 30, 37]"
Cc1n[nH]c2cnc(-c3cccc(F)c3)cc12,-3.342422680822206,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 23, 30, 3]"
Cc1n[nH]c2cnc(-c3cncc(F)c3)cc12,-2.867467487859052,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 6, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 13, 16, 24, 13, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 23, 30, 3]"
CCn1cc(-c2cc3c(-c4cc(C5CC5)ccn4)n[nH]c3cn2)cn1,-1.0606978403536118,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 19, 1, 1, 19, 30, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 23, 16, 24, 16, 16, 12, 23, 16, 24, 16, 12, 6, 16, 16, 16, 30, 30, 24, 16, 3, 30, 26, 3, 35, 16, 11, 24, 16, 3, 19, 30, 16, 16, 3, 19, 30, 34]"
Cn1cc(-c2cc3c(CC#N)n[nH]c3cn2)cn1,-2.5877109650189114,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 1, 1, 29, 2, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 30, 30, 16, 24, 16, 16, 12, 19, 16, 16, 21, 3, 35, 16, 11, 37, 16, 3, 30, 13, 16, 3, 30, 8]"
CCn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,-1.0253058652647702,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 37, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 35, 16, 11, 31, 16, 3, 30, 1, 16, 3, 19, 30, 19]"
Cc1n[nH]c2cnc(-c3cncnc3)cc12,-3.544068044350276,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
Cc1n[nH]c2cnc(-c3cnccn3)cc12,-2.792391689498254,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 11, 12, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 24, 30, 1, 30, 13]"
N#CCc1n[nH]c2cnc(-c3cccnc3)cc12,-2.916980047320382,"[2, 29, 1, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[13, 1, 16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
Cc1n[nH]c2cnc(-c3cnn(C)c3)cc12,-2.416640507338281,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 31, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 24, 30, 1, 30, 13]"
Cn1cc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)cn1,-0.2833012287035495,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 30, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 30, 25, 16, 24, 16, 16, 12, 31, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 3, 35, 16, 11, 31, 16, 3, 30, 1, 16, 3, 19, 30, 19]"
